Name,Required,Type,Restrictions,Valid Values
"Search Terms","Desired","String","maxLength:250;minLength:1",""
"MSRP (Currency)","Desired","Enum","","AED;AUD;BRL;CAD;CNY;EGP;EUR;GBP;INR;JPY;MXN;PLN;SAR;SEK;SGD;TRY;USD"
"Sale Price (Currency)","Optional","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"MAP (Currency)","Desired","Enum","","AED;AUD;BRL;CAD;CNY;DEFAULT;EGP;EUR;GBP;INR;JPY;MXN;SAR;SGD;TRY;USD"
"Package Weight (Value)","Optional","Decimal","totalDigits:12;fractionDigits:2;minInclusive:0.00",""
"Condition Type","Required","Enum","","Club;CollectibleAcceptable;CollectibleGood;CollectibleLikeNew;CollectibleVeryGood;New;NewOem;NewOpenBox;Refurbished;UsedAcceptable;UsedGood;UsedLikeNew;UsedVeryGood"
"Shipping Weight (Value)","Optional","Decimal","fractionDigits:2;totalDigits:12;minInclusive:0.00",""
"Fulfillment Latency","Optional","Integer","minInclusive:1",""
"Item Dimensions - Height (Value)","Desired","Decimal","totalDigits:12;fractionDigits:2",""
"Item Dimensions - Weight (Value)","Desired","Decimal","fractionDigits:2;totalDigits:12",""
"Item Package Quantity","Optional","Integer","minInclusive:1",""
"Max Order Quantity","Optional","Integer","minInclusive:1",""
"Item Dimensions - Length (Unit)","Desired","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Platinum Keywords","Optional","String","maxLength:50;minLength:1",""
"Package Weight (Unit)","Optional","Enum","","GR;hundredths_pounds;KG;LB;MG;OZ"
"Clothing Type","Required","Enum","","Accessory;AdultCostume;BabyCostume;Bag;Blazer;Bra;Chanchanko;ChildrensCostume;Coat;Corset;Costume;Dress;EthnicWear;Hat;HomeAccessory;Jewelry;Jinbei;Kimono;Kurta;LehengaCholiSet;NonApparelMisc;Obi;Outerwear;Overalls;Pajamas;Pants;PersonalBodyCare;Robe;SalwarSuitSet;Saree;Shirt;Shoes;Shorts;Skirt;Sleepwear;Socks;SocksHosiery;Suit;Sweater;Sweatshirt;Swimwear;Tights;TrackSuit;Tunic;UndergarmentSlip;Underpants;Underwear;Vest;Yukata"
"Item Dimensions - Width (Value)","Desired","Decimal","totalDigits:12;fractionDigits:2",""
"Item Dimensions - Height (Unit)","Desired","Enum","","angstrom;centimeters;CM;decimeters;feet;FT;hundredths_inches;IN;inches;M;meters;micrometers;miles;millimeters;mils;MM;nanometers;picometers;yards"
"Manufacturer","Required","String","maxLength:100",""
"Legal Disclaimer","Optional","String","maxLength:2500",""
"Item Dimensions - Length (Value)","Desired","Decimal","fractionDigits:2;totalDigits:12",""
"Number Of Items","Desired","Integer","minInclusive:1",""
"FEDAS ID","Optional","String","length:6",""
"Package Dimensions - Weight (Unit)","Optional","Enum","","GR;hundredths_pounds;KG;LB;MG;OZ"
"Merchant Catalog Number","Optional","String","maxLength:40;minLength:1",""
